1,"So, Apparently Giles From ""Buffy"" Runs Some Kind Of Animal Rescue Charity"
0,Shares worldwide surge due to US government plan
1,A Dying Mom Penned A Touching And Funny Note To Say Goodbye To Her Loved Ones
0,Two shot outside Los Angeles nightclub
0,Dow Chemical to buy Rohm and Haas
0,Man Held in Boston Hotel Killing
0,"NuCaptcha introduces a video captcha service, ads included"
0,"Hostage standoff in North Reading, Massachusetts ends in tragedy"
1,"18 Things You Didn't Know About ""While You Were Sleeping"""
1,There Are So Many Goats In This Tree And No One Knows Why
1,"Which Doctor From ""Grey's Anatomy"" Would Save Your Life"
0,Chechen and Russian mothers in shock after baby mix-up
0,The Source Quits Accepting Lewd Advertising
0,Romania redenominates its currency
1,24 Pictures People Under 5'8 Will Simply Never Understand
1,"Which ""Jessica Jones"" Character Should You Team Up With"
0,Bloggers Create PAC to Recruit Liberal Candidates
0,American actress Brittany Murphy dies at age 32
1,16 Reasons You Should Stay Home With Your Pet Tonight
0,"Fernando Alonso takes pole at 2009 Hungarian Grand Prix, Felipe Massa badly injured"
1,Why Is Kimmy Gibbler Doing The Whip And The Nae Nae
0,"Despite Torture Video, U.S. and Emirates Sign Key Pact"
0,Car bomb in Iraq leaves at least 30 dead
0,Democrats Cut Labor Provision Unions Sought
0,Australian parliamentary security officers allowed to address members as 'mates' again
0,China Adds to Security Forces in Tibet Amid Calls for a Boycott
1,17 Things The Republican Candidates Actually Looked Like At The Debate
0,Letting Marbury  Go to Celtics Could Backfire on Knicks
1,This Is What Happened When Teachers Found Out What Students Really Thought About Them
1,This Color Test Will Determine How Old Your Soul Is
0,Professional wrestler Chris Benoit and family found dead
1,What Movie Helped You During Your Depression
0,"Businessman in India's 'house of horrors' case has rape, murder convictions overturned"
0,North Korea Warns of Rocket Launch Soon
1,Here's Your Sunday BuzzFeed Comics Roundup
1,You Have To See This Guy's Sweet Reaction To Finding Out He's Going To Be A Dad
0,Pizza 'lust' campaign attracts numerous complaints
1,Which Famous Car Are You
0,The Woodcraft Folk loses subsidy
0,Wikinews interviews former Republican U.S. Senator Bob Smith on his latest run for office
1,Everything You Need To Know About The Man Behind Lord Varys
1,Are You More Justin Timberlake Or Jimmy Fallon
0,Iraqi Officials Expect Moves Amid Inquiry
1,21 Thirstiest Men Of 2015
1,53 Important Questions The Internet Has About Spiders And Snakes
1,Liam Payne's Shirtless Selfie Is Causing Mass Hysteria
1,"19 Times Val From ""Dancing With The Stars"" Proved He Was Husband Material"
0,Times Square bomb suspects arrested in Pakistan
0,Economy in China Regains Robust Pace of Growth
0,"Schapelle Corby found guilty, sentenced to 20 years"
0,US Navy Los Angeles-class attack submarine runs aground near Guam
1,Which Golden Globe Red Carpet Look Are You Based On Your Zodiac Sign
0,Crime in New Orleans sharply increases after Hurricane Katrina
0,A Race to Be the First to Use Stimulus Money
0,500 policemen seek drug dealers in Rio
1,Chris Hemsworth Is Grappling With No Longer Being The Sexiest Man Alive
0,A1GP New Zealand speeds its way into record books
1,"Can You Remember The First Episode Of ""Full House"""
1,Request Timeout
1,"17 People Who Thought Bryan Adams Covered Taylor Swift's ""1989"""
1,A Canadian Guy Dissed Tim Hortons Coffee So He Could Get A Date In England
0,Red colored EU passports worry Lithuanian politicians
0,Carbon monoxide protects against paralysis in MS mice
1,23 T-Shirts That Are Guaranteed To Impress Any Cat Person
0,90 days detention still on Blair's agenda
1,7 Facts About History That Will Blow Your Mind
1,This Cajun Pasta Dish Is The Ultimate Comfort Food
0,Chanchangi Airlines 737 crashes on landing in Nigeria
1,"Which Rare Cat From ""Neko Atsume"" Are You Based On Your Zodiac"
0,"Riveting N.H.L. Playoff Series, and More to Come"
1,7 Postcards For People In Long-Term Relationships
0,Six-year-olds trigger emergency response with toy nuclear reactor in Germany
0,"In Debate of Best Goalies, Brodeur Has Company"
0,A380 collides with regional jet at JFK airport
0,Tanimbar Islands of Indonesia hit by earthquake
0,Switzerland sets Polish film director Roman Polanski free
0,European Court Seems to Rankle Kremlin
1,12 Motivational Quotes For People Who Can't Be Bothered
0,Anti-Mubarak protesters in Cairo beaten by the police
0,Cassini spacecraft captures large storm on Saturn
1,Here's What Waffle Cupcakes Look Like And They Are Just Heavenly
1,"Craig David Sang An Updated Version Of ""Fill Me In"" And People Are Really Into It"
1,13 Animal Masturbation Facts That Will Make You Feel Better About Being Single AF
0,Former rugby union commentator Bill McLaren dies at age 86
1,I Cleaned My Ass With A Bidet And This Is What Happened
1,19 Reasons Dogs Are Actually The Best Part of Any Party
0,Thirty die in car accidents during Bicentennial of Chile celebrations
1,17 Moving David Bowie Lyrics And Quotes To Remember Him By
0,Rickey Henderson and Jim Rice Elected to Hall of Fame
1,13 Chilling True Crime Documentaries To Keep You Up At Night
0,Scottish based game-developer Realtime Worlds enters administration
0,Rescue efforts underway after China earthquake
0,Yankees win 3 in 4 game series with Red Sox
0,Diplomatic Windfall as Goodwill for Obama Lingers
0,China to Investigate French Company Over Claims of Tainted Formula
1,21 Times Michael Scott's Hatred For Toby Flenderson Was Out Of Control
0,Italy Intercepts Smugglers With $134.5 Billion in Fake Bonds
0,4 Aid Workers Abducted in Somalia
1,How To Shut Down Catcallers
0,Philippines braces for next storm
1,13 Weirdly Random Things Indians Have Uploaded To Porn Sites
0,South African police clash with demonstrators
1,If Canadians Were Honest On Snapchat
0,Homage to Chilean politician Jaime Guzmán nineteen years after his death
0,Energy Costs Push Up Consumer Prices in January
1,21 Things Everyone Who Is Scared Of Spiders Will Understand
0,JetBlue flight attendant accused of cursing at passenger granted bail
0,"British government apologises for suggesting the Pope could create a brand of ""Benedict"" condoms"
0,13 arrested in Rhys Jones murder investigation
0,"Investors, Mindful of Negative Data, Sell Holdings"
1,27 Guys On What They Were Thinking When Their Brides Walked Down The Aisle
0,A Plant That Thrives When Used as a Toilet
0,Deer and other animals found dead at Ball State University
0,Ivory Coast beats Serbia and Montenegro 3-2 in Group C
0,Names of Australians killed in helicopter crash released
0,Usain Bolt sets new world record in 100m sprint
0,Gunmen Kill Guard at a Mine in a Restive Indonesian Region
0,Obama to Appeal Detainee Ruling
0,"Flash flooding in Greece kills one, dozens of buildings flooded"
1,Mark Wahlberg At The Beach Will Cause Your 2016 Sexual Awakening
1,17 Moments All Kids Who Moved Around A Lot Know Too Well
0,"Scandinavian Nonbelievers, Which Is Not to Say Atheists"
0,"Counter-terrorism agents search home in suburban Chicago, Illinois"
1,We Know Who Your First Love Will Be In 2016
0,Nine killed after bombings in southern Afghanistan
0,Several Blasts in Pakistan After Taliban Warning
0,Bell Canada to discontinue beaver mascots
0,"More than 100 die in riots in Ürümqi, China"
1,"You Can Now Buy A Working, Adult-Sized Little Tikes Car"
0,Visa of Brazilian killed in London reportedly expired two-years ago
0,Crime Ring Accused of 82 Fraudulent Home Sales
0,Critic of Chechen President Is Killed in Exile in Vienna
0,"Visiting students detained in Louisiana, USA, while photographing ExxonMobil chemical plant"
0,"Mayor of Camden, London, arrested in benefit fraud inquiry"
1,This Toddler's Instagram Photos Are Guaranteed To Make You Feel
0,Australia announces levy bill to offset cost of Queensland floods
0,"Australian Police net $540 million in ""liquid ecstacy"""
1,"Justin Bieber Dies Like A Really, Really Pretty Death In The ""Zoolander 2"" Trailer"
0,Date announced for by-election to replace former New Zealand PM Clark
0,"In Michigan, Bank Lends Little of Its Bailout Funds"
0,"Hussein enters ""not guilty"" plea at trial"
0,Tennessee Lieutenant Governor suggests that Islam is a 'cult'
1,19 Insane Haunted Houses That'll Literally Scare The Shit Out Of You
0,Carling Cup: Match abandoned after player collapses
0,"In One Church, Confession Makes a Comeback"
0,2 Are Approved for Justice Dept.
0,Rocket attack on USS Ashland docked in Jordan; another rocket fired at Israeli town
0,"For Golfer, Wrong Ball Turns Into Right Move"
1,A Sincere Ode To Uno From Everyone Who Has Ever Existed
0,Yahoo Picks Former Autodesk Chief to Succeed Yang
0,Bombmaking materials found near farm of Colombian President Alvaro Uribe
1,13 People Who Seem To Really Be Struggling With This Wine Thing
1,"We Need To Talk About The Music From ""A Goofy Movie"""
1,"The Entire Original Cast Just Signed On For The ""Trainspotting"" Sequel"
0,U.S. Commander Says Iraq Forces Ready
1,"Dear Britney Spears, Please Add ""Overprotected"" To Your Vegas Show"
0,Six Afghan civilians killed after explosion near US military base
0,Lucas Glover Wins U.S. Open With Unlikely Poise
0,Obama Auto Adviser Had Ties to an Industry Fund
1,28 Memes That Pretty Much Sum Up Life In 2015
0,Red Cresent workers kidnapped as Blair visits Iraq
0,"In Romania, Children Left Behind Suffer the Strains of Migration"
0,La Liga fixtures face delay due to players' strike
0,"Border agent killed in Arizona, four in custody"
0,ETA bomb kills soldier in northern Spain
0,Daisuke Enomoto will be the fourth space tourist at the ISS
0,Confidential EU report about Israels annexation of East Jerusalem
1,15 Pets That Look So Much Like Food It Will Make You Uncomfortable
0,Somali pirates seize tanker off coast of Madagascar
0,Man misdiagnosed as being in coma for 23 years
0,Bomb Blast Kills Tourist in Cairo
0,Brazilian environmentalists tell residents to urinate in shower to save water
1,Are You More Thanksgiving Or Christmas
0,General who oversaw military tribunals at Guantanamo is being investigated for abuse of power
1,16 Adorable Corgi Sploots To Get You Out Of Any Rut
0,"Wisconsin Democratic Party calls for Impeachment of Bush, Cheney, & Rumsfeld"
1,32 Video Games You Have To Play Before You Die
0,Portuguese writer José Saramago dies at 87
0,FDA says Coca-Cola's Diet Coke Plus is misbranded
0,"In Buffalo, Owens and Evans Are as Different as Fire and Ice"
0,AOL to launch online TV service
0,Washington Monument evacuated due to false bomb threat
0,Q-and-A With Retiring Big East Commissioner Mike Tranghese
1,39 Amazing Pop Songs You May Have Missed In 2015
1,We Know Your Favorite Unexpected Disney Or Pixar Villain Based On Your Favorite Taylor Swift Song
1,We Bet You Can't Name All 30 NHL Teams In 5 Minutes
0,UK judge reveals gang warfare crimes of policeman
0,London bus bomb 'an hour late'
1,28 Gooey Brownies That'll Change Your Life Forever
0,"Clashes in Nigeria kill hundreds, troops on alert"
0,"I.B.M., Looking to Buy Sun, Sets Up a Software Strategy"
0,"Two arrested, 40 dead in Indian bridge collapse"
0,Laura Bush visits Middle East in goodwill tour
1,19 Treats You Wish You Could Eat With Lorelai Gilmore
1,There's An Incredibly Creepy New App That Brings Your Pictures To Life
0,Birds attack people in Houston
1,17 Gorgeous Gallery Walls You'll Want To Recreate In Your Own Home
0,Interview with recent Wikimedia Foundation board appointee Domas Mituzas
1,When The Doctor Needs To See Your Penis
0,Hewlett-Packard to expand partnership with SAP
0,"Two die after passenger ship and cargo ship collide near Haifa, Israel"
1,Which Anna Kendrick Character Are You
0,Mark Webber wins 2009 German Formula One Grand Prix
0,"Comair Flight 5191 co-pilot, pilot's widow sue FAA, airport, chart manufacturer"
0,Third US soldier charged in investigation into murder of Iraqi civilians
0,Group claims activists held in China after free Tibet protests
1,17 Pictures That Are Way Too Real For Everyone Who Hates Going Out
0,I.B.M. Profit Exceeds Wall Street Forecasts
0,Chile announces official list of players for South Africa Football World Cup
1,21 Things Every Minnesotan Has To Do At The Start Of Winter
0,Obama on Spot Over a Benefit to Gay Couples
0,English policeman accused of being serial rapist
0,Four U.N. staff dead after plane crash in Bolivia
0,Australian state of Queensland will go to the polls on March 21
0,Boston Mayor Opposes Assault Weapons for Patrol Officers
0,"Widespread looting blamed for disrupted rescue efforts in New Orleans, Louisiana"
1,12 Acapella Christmas Songs To Get You In The Mood
0,Paris rail terminus temporarily shut down by unplanned strike
0,Australian remake of Iron Chef launched
0,State-Run China Daily Points to Detention Center Abuses
0,"On State Secrets, Obama Is Sounding Like Bush"
0,California Names Its Top Income Tax Scofflaws
0,South Korean Court to Hear Suit From North
1,37 Of The Most Insane Pictures Ever Taken At Burning Man
1,"The President And First Lady Sang ""Happy Birthday"" To Usher"
0,"New York's JFK airport evacuated, reopened"
0,Shorten the Backswing to Calm Things Down
1,"Which ""Big Brother 17"" House Guest Is The Best"
0,Human remains in mass grave confirm Argentina secret death camp
1,We Know What You Play In Your Private Sessions
0,NASA completes successful test flight of new Ares IX rocket
0,"Eritrea plans to vaccinate 500,000 children"
0,Soccer Groups in Dispute With WADA Over Testing
0,Pitched Battle Between Bears and Bulls on Wall St.
0,Euro 2008 Qualification: Finland defeats Kazakhstan 2-1 in Euro 2008 qualifier
0,Australian Medical Association backs ethanol blended fuels
1,17 Impressive DIY Gifts You Can Make With Things From Around The House
0,Fußball-Bundesliga 2008–09: Goalkeeper Butt signs with Bayern Munich
0,"Citizen ""podcasting"" goes mainstream"
0,A Gift Bowl Serves Victories to a Village
0,State of the health care system in Sierra Leone critical
0,New Lessons for the Army on Iraq Duty
